label,tweet
0.0,@B1llyTh2K3d 💪 wake up #COVAXIN
0.0,@Msriram99724508 @PatelJaffer @MoHFW_INDIA @moayush @mansukhmandviya @PMOIndia @narendramodi @TelanganaCMO… https://t.co/oftIOu86Fd
-0.3,RT @B1llyTh2K3d: Only in America can you fight your fucking heart out to bring awareness to something that will LITERALLY SAVE OUR FUCKING…
-0.3,RT @B1llyTh2K3d: Only in America can you fight your fucking heart out to bring awareness to something that will LITERALLY SAVE OUR FUCKING…
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
-0.3,RT @B1llyTh2K3d: Only in America can you fight your fucking heart out to bring awareness to something that will LITERALLY SAVE OUR FUCKING…
-0.3,Only in America can you fight your fucking heart out to bring awareness to something that will LITERALLY SAVE OUR F… https://t.co/1B0kDwDzEg
0.0787878787878788,"Mumbai has at least 103098 new slots available between 19-07-22 &amp; 26-07-22.

Covishield:
Dose1- 18+/45+:21430/9
Dos… https://t.co/Ff3HI6Oh99"
-0.7,"RT @B1llyTh2K3d: And while we're at it, fuck @NewsNation and @ABonTV for DOING NOTHING for over a year despite watching the worst of it go…"
0.0,"Suspension of supply of COVID-19 vaccine (COVAXIN®),,,https://t.co/mism7vZsia"
-0.7,"RT @B1llyTh2K3d: And while we're at it, fuck @NewsNation and @ABonTV for DOING NOTHING for over a year despite watching the worst of it go…"
0.25,RT @NewIndianXpress: The #Covaxin booster dose is safe and necessary as it ensures persistent immunity that minimises breakthrough #Covid i…
-0.8,RT @pizzalord: We must push these idiots @DrCaliff_FDA @DrWoodcockFDA @CDCDirector get prosecuted and hold accountable. They holding #COVAX…
-0.7,"RT @B1llyTh2K3d: And while we're at it, fuck @NewsNation and @ABonTV for DOING NOTHING for over a year despite watching the worst of it go…"
-0.7,"And while we're at it, fuck @NewsNation and @ABonTV for DOING NOTHING for over a year despite watching the worst of… https://t.co/NNtXnvJI0V"
0.25,RT @NewIndianXpress: The #Covaxin booster dose is safe and necessary as it ensures persistent immunity that minimises breakthrough #Covid i…
0.145,"RT @JackMagnum99: @sfchronicle Naaaah! Not until an ACTUAL real vaccine is approved! Obviously, and ya'll can do your own D.D. = Due Dilige…"
0.0,"RT @Indian10000000: ++programme were opposed to rolling out booster doses at Press Conferences

CDSCO hadn’t even received an application f…"
0.1,"RT @BradRadly: Pfizer's @US_FDA will completely ignore the SCIENCE and keep pushing an inferior mRNA ""clot"" shot on all Americans. 
#Ichoos…"
